Start,Finish,Blood Glucose (mg/dL),Flights Climbed (count),Steps (count)
13-Sep-2014 14:00,13-Sep-2014 15:00,0.0,0.0,580.0
13-Sep-2014 15:00,13-Sep-2014 16:00,0.0,0.0,3911.0
13-Sep-2014 16:00,13-Sep-2014 17:00,0.0,0.0,2842.0
13-Sep-2014 17:00,13-Sep-2014 18:00,0.0,0.0,0.0
13-Sep-2014 18:00,13-Sep-2014 19:00,0.0,0.0,3190.0
13-Sep-2014 19:00,13-Sep-2014 20:00,0.0,0.0,2290.0
13-Sep-2014 20:00,13-Sep-2014 21:00,0.0,0.0,0.0
13-Sep-2014 21:00,13-Sep-2014 22:00,0.0,0.0,75.0
13-Sep-2014 22:00,13-Sep-2014 23:00,0.0,0.0,0.0
13-Sep-2014 23:00,14-Sep-2014 00:00,0.0,0.0,0.0
14-Sep-2014 00:00,14-Sep-2014 01:00,0.0,0.0,0.0
14-Sep-2014 01:00,14-Sep-2014 02:00,0.0,0.0,0.0
14-Sep-2014 02:00,14-Sep-2014 03:00,0.0,0.0,0.0
14-Sep-2014 03:00,14-Sep-2014 04:00,0.0,0.0,0.0
14-Sep-2014 04:00,14-Sep-2014 05:00,0.0,0.0,0.0
14-Sep-2014 05:00,14-Sep-2014 06:00,0.0,0.0,0.0
14-Sep-2014 06:00,14-Sep-2014 07:00,0.0,0.0,0.0
14-Sep-2014 07:00,14-Sep-2014 08:00,0.0,0.0,667.0
14-Sep-2014 08:00,14-Sep-2014 09:00,0.0,0.0,1113.0
14-Sep-2014 09:00,14-Sep-2014 10:00,0.0,0.0,595.0
14-Sep-2014 10:00,14-Sep-2014 11:00,0.0,0.0,2431.0
14-Sep-2014 11:00,14-Sep-2014 12:00,0.0,0.0,555.0
14-Sep-2014 12:00,14-Sep-2014 13:00,0.0,0.0,1693.0
14-Sep-2014 13:00,14-Sep-2014 14:00,0.0,0.0,446.0
14-Sep-2014 14:00,14-Sep-2014 15:00,0.0,0.0,3356.0
14-Sep-2014 15:00,14-Sep-2014 16:00,0.0,0.0,1324.0
14-Sep-2014 16:00,14-Sep-2014 17:00,0.0,0.0,44.0
14-Sep-2014 17:00,14-Sep-2014 18:00,0.0,0.0,0.0
14-Sep-2014 18:00,14-Sep-2014 19:00,0.0,0.0,0.0
14-Sep-2014 19:00,14-Sep-2014 20:00,0.0,0.0,2500.0
14-Sep-2014 20:00,14-Sep-2014 21:00,0.0,0.0,491.0
14-Sep-2014 21:00,14-Sep-2014 22:00,0.0,0.0,0.0
14-Sep-2014 22:00,14-Sep-2014 23:00,0.0,0.0,0.0
14-Sep-2014 23:00,15-Sep-2014 00:00,0.0,0.0,0.0
15-Sep-2014 00:00,15-Sep-2014 01:00,0.0,0.0,0.0
15-Sep-2014 01:00,15-Sep-2014 02:00,0.0,0.0,0.0
15-Sep-2014 02:00,15-Sep-2014 03:00,0.0,0.0,0.0
15-Sep-2014 03:00,15-Sep-2014 04:00,0.0,0.0,0.0
15-Sep-2014 04:00,15-Sep-2014 05:00,0.0,0.0,0.0
15-Sep-2014 05:00,15-Sep-2014 06:00,0.0,0.0,339.0
15-Sep-2014 06:00,15-Sep-2014 07:00,0.0,0.0,2090.0
15-Sep-2014 07:00,15-Sep-2014 08:00,0.0,0.0,197.0
15-Sep-2014 08:00,15-Sep-2014 09:00,0.0,0.0,0.0
15-Sep-2014 09:00,15-Sep-2014 10:00,0.0,0.0,639.0
15-Sep-2014 10:00,15-Sep-2014 11:00,0.0,0.0,807.0
15-Sep-2014 11:00,15-Sep-2014 12:00,0.0,0.0,102.0
15-Sep-2014 12:00,15-Sep-2014 13:00,0.0,0.0,0.0
15-Sep-2014 13:00,15-Sep-2014 14:00,0.0,0.0,59.0
15-Sep-2014 14:00,15-Sep-2014 15:00,0.0,0.0,0.0
15-Sep-2014 15:00,15-Sep-2014 16:00,0.0,0.0,2976.0
15-Sep-2014 16:00,15-Sep-2014 17:00,0.0,0.0,123.0
15-Sep-2014 17:00,15-Sep-2014 18:00,0.0,0.0,331.0
15-Sep-2014 18:00,15-Sep-2014 19:00,0.0,0.0,0.0
15-Sep-2014 19:00,15-Sep-2014 20:00,0.0,0.0,0.0
15-Sep-2014 20:00,15-Sep-2014 21:00,0.0,0.0,0.0
15-Sep-2014 21:00,15-Sep-2014 22:00,0.0,0.0,0.0
15-Sep-2014 22:00,15-Sep-2014 23:00,0.0,0.0,0.0
15-Sep-2014 23:00,16-Sep-2014 00:00,0.0,0.0,0.0
16-Sep-2014 00:00,16-Sep-2014 01:00,0.0,0.0,0.0
16-Sep-2014 01:00,16-Sep-2014 02:00,0.0,0.0,0.0
16-Sep-2014 02:00,16-Sep-2014 03:00,0.0,0.0,0.0
