,Steps,Flights,Finish,Hour,date,blood sugar,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9
0,0.0,0.0,2018-03-07 00:00:00,2018-03-07 00:00:00,2018-03-07 00:00:21,104.0,,,,,,,,,
1,0.0,0.0,2018-03-07 00:00:00,2018-03-07 00:00:00,2018-03-07 00:05:20,101.0,104.0,,,,,,,,
2,0.0,0.0,2018-03-07 00:00:00,2018-03-07 00:00:00,2018-03-07 00:10:20,98.0,101.0,104.0,,,,,,,
3,0.0,0.0,2018-03-07 00:00:00,2018-03-07 00:00:00,2018-03-07 00:15:20,95.0,98.0,101.0,104.0,,,,,,
4,0.0,0.0,2018-03-07 00:00:00,2018-03-07 00:00:00,2018-03-07 00:20:19,91.0,95.0,98.0,101.0,104.0,,,,,
5,0.0,0.0,2018-03-07 00:00:00,2018-03-07 00:00:00,2018-03-07 00:25:20,88.0,91.0,95.0,98.0,101.0,104.0,,,,
6,0.0,0.0,2018-03-07 00:00:00,2018-03-07 00:00:00,2018-03-07 00:30:20,84.0,88.0,91.0,95.0,98.0,101.0,104.0,,,
7,0.0,0.0,2018-03-07 00:00:00,2018-03-07 00:00:00,2018-03-07 00:35:19,83.0,84.0,88.0,91.0,95.0,98.0,101.0,104.0,,
8,0.0,0.0,2018-03-07 00:00:00,2018-03-07 00:00:00,2018-03-07 00:40:20,78.0,83.0,84.0,88.0,91.0,95.0,98.0,101.0,104.0,
9,0.0,0.0,2018-03-07 00:00:00,2018-03-07 00:00:00,2018-03-07 00:45:19,73.0,78.0,83.0,84.0,88.0,91.0,95.0,98.0,101.0,104.0
10,0.0,0.0,2018-03-07 00:00:00,2018-03-07 00:00:00,2018-03-07 00:50:20,70.0,73.0,78.0,83.0,84.0,88.0,91.0,95.0,98.0,101.0
11,0.0,0.0,2018-03-07 00:00:00,2018-03-07 00:00:00,2018-03-07 00:55:20,69.0,70.0,73.0,78.0,83.0,84.0,88.0,91.0,95.0,98.0
12,0.0,0.0,2018-03-07 01:00:00,2018-03-07 01:00:00,2018-03-07 01:00:19,59.0,69.0,70.0,73.0,78.0,83.0,84.0,88.0,91.0,95.0
13,0.0,0.0,2018-03-07 01:00:00,2018-03-07 01:00:00,2018-03-07 01:05:19,56.0,59.0,69.0,70.0,73.0,78.0,83.0,84.0,88.0,91.0
14,0.0,0.0,2018-03-07 01:00:00,2018-03-07 01:00:00,2018-03-07 01:10:20,55.0,56.0,59.0,69.0,70.0,73.0,78.0,83.0,84.0,88.0
15,0.0,0.0,2018-03-07 01:00:00,2018-03-07 01:00:00,2018-03-07 01:15:20,54.0,55.0,56.0,59.0,69.0,70.0,73.0,78.0,83.0,84.0
16,0.0,0.0,2018-03-07 01:00:00,2018-03-07 01:00:00,2018-03-07 01:20:20,53.0,54.0,55.0,56.0,59.0,69.0,70.0,73.0,78.0,83.0
17,0.0,0.0,2018-03-07 01:00:00,2018-03-07 01:00:00,2018-03-07 01:25:20,51.0,53.0,54.0,55.0,56.0,59.0,69.0,70.0,73.0,78.0
18,0.0,0.0,2018-03-07 01:00:00,2018-03-07 01:00:00,2018-03-07 01:30:20,50.0,51.0,53.0,54.0,55.0,56.0,59.0,69.0,70.0,73.0
19,0.0,0.0,2018-03-07 01:00:00,2018-03-07 01:00:00,2018-03-07 01:35:19,52.0,50.0,51.0,53.0,54.0,55.0,56.0,59.0,69.0,70.0
20,0.0,0.0,2018-03-07 01:00:00,2018-03-07 01:00:00,2018-03-07 01:40:19,57.0,52.0,50.0,51.0,53.0,54.0,55.0,56.0,59.0,69.0
21,0.0,0.0,2018-03-07 01:00:00,2018-03-07 01:00:00,2018-03-07 01:45:20,66.0,57.0,52.0,50.0,51.0,53.0,54.0,55.0,56.0,59.0
22,0.0,0.0,2018-03-07 01:00:00,2018-03-07 01:00:00,2018-03-07 01:50:20,77.0,66.0,57.0,52.0,50.0,51.0,53.0,54.0,55.0,56.0
23,0.0,0.0,2018-03-07 01:00:00,2018-03-07 01:00:00,2018-03-07 01:55:19,94.0,77.0,66.0,57.0,52.0,50.0,51.0,53.0,54.0,55.0
24,0.0,0.0,2018-03-07 02:00:00,2018-03-07 02:00:00,2018-03-07 02:00:20,107.0,94.0,77.0,66.0,57.0,52.0,50.0,51.0,53.0,54.0
25,0.0,0.0,2018-03-07 02:00:00,2018-03-07 02:00:00,2018-03-07 02:05:20,118.0,107.0,94.0,77.0,66.0,57.0,52.0,50.0,51.0,53.0
26,0.0,0.0,2018-03-07 02:00:00,2018-03-07 02:00:00,2018-03-07 02:10:20,126.0,118.0,107.0,94.0,77.0,66.0,57.0,52.0,50.0,51.0
27,0.0,0.0,2018-03-07 02:00:00,2018-03-07 02:00:00,2018-03-07 02:15:20,128.0,126.0,118.0,107.0,94.0,77.0,66.0,57.0,52.0,50.0
28,0.0,0.0,2018-03-07 02:00:00,2018-03-07 02:00:00,2018-03-07 02:20:20,127.0,128.0,126.0,118.0,107.0,94.0,77.0,66.0,57.0,52.0
29,0.0,0.0,2018-03-07 02:00:00,2018-03-07 02:00:00,2018-03-07 02:25:20,126.0,127.0,128.0,126.0,118.0,107.0,94.0,77.0,66.0,57.0
30,0.0,0.0,2018-03-07 02:00:00,2018-03-07 02:00:00,2018-03-07 02:30:20,126.0,126.0,127.0,128.0,126.0,118.0,107.0,94.0,77.0,66.0
31,0.0,0.0,2018-03-07 02:00:00,2018-03-07 02:00:00,2018-03-07 02:35:20,126.0,126.0,126.0,127.0,128.0,126.0,118.0,107.0,94.0,77.0
32,0.0,0.0,2018-03-07 02:00:00,2018-03-07 02:00:00,2018-03-07 02:40:20,127.0,126.0,126.0,126.0,127.0,128.0,126.0,118.0,107.0,94.0
33,0.0,0.0,2018-03-07 02:00:00,2018-03-07 02:00:00,2018-03-07 02:45:20,132.0,127.0,126.0,126.0,126.0,127.0,128.0,126.0,118.0,107.0
34,0.0,0.0,2018-03-07 02:00:00,2018-03-07 02:00:00,2018-03-07 02:50:19,140.0,132.0,127.0,126.0,126.0,126.0,127.0,128.0,126.0,118.0
35,0.0,0.0,2018-03-07 02:00:00,2018-03-07 02:00:00,2018-03-07 02:55:19,146.0,140.0,132.0,127.0,126.0,126.0,126.0,127.0,128.0,126.0
36,0.0,0.0,2018-03-07 03:00:00,2018-03-07 03:00:00,2018-03-07 03:00:19,151.0,146.0,140.0,132.0,127.0,126.0,126.0,126.0,127.0,128.0
37,0.0,0.0,2018-03-07 03:00:00,2018-03-07 03:00:00,2018-03-07 03:05:20,155.0,151.0,146.0,140.0,132.0,127.0,126.0,126.0,126.0,127.0
38,0.0,0.0,2018-03-07 03:00:00,2018-03-07 03:00:00,2018-03-07 03:10:19,155.0,155.0,151.0,146.0,140.0,132.0,127.0,126.0,126.0,126.0
39,0.0,0.0,2018-03-07 03:00:00,2018-03-07 03:00:00,2018-03-07 03:15:20,151.0,155.0,155.0,151.0,146.0,140.0,132.0,127.0,126.0,126.0
40,0.0,0.0,2018-03-07 03:00:00,2018-03-07 03:00:00,2018-03-07 03:20:19,132.0,151.0,155.0,155.0,151.0,146.0,140.0,132.0,127.0,126.0
41,0.0,0.0,2018-03-07 03:00:00,2018-03-07 03:00:00,2018-03-07 03:25:20,115.0,132.0,151.0,155.0,155.0,151.0,146.0,140.0,132.0,127.0
